country,region,year,immigrant_type,number
Belgium,Europe,1910,Lawful,41635
Belgium,Europe,1920,Lawful,33746
Belgium,Europe,1930,Lawful,15846
Belgium,Europe,1940,Lawful,4817
Belgium,Europe,1950,Lawful,12189
Belgium,Europe,1960,Lawful,18575
Belgium,Europe,1970,Lawful,9192
Belgium,Europe,1980,Lawful,5329
Belgium,Europe,1987,Lawful,7066
Belgium,Europe,1988,Lawful,706
Belgium,Europe,1989,Lawful,705
Belgium,Europe,1990,Lawful,827
Belgium,Europe,1991,Lawful,701
Belgium,Europe,1992,Lawful,957
Belgium,Europe,1993,Lawful,776
Belgium,Europe,1994,Lawful,621
Belgium,Europe,1995,Lawful,694
Belgium,Europe,1996,Lawful,802
Belgium,Europe,1997,Lawful,633
Belgium,Europe,1998,Lawful,557
Belgium,Europe,1999,Lawful,522
Belgium,Europe,2000,Lawful,817
Belgium,Europe,2001,Lawful,997
Belgium,Europe,2002,Lawful,834
Belgium,Europe,2003,Lawful,515
Belgium,Europe,2004,Lawful,746
Belgium,Europe,2005,Lawful,1031
Belgium,Europe,2006,Lawful,891
Belgium,Europe,2007,Lawful,1208
Belgium,Europe,2008,Lawful,829
Belgium,Europe,2009,Lawful,764
Belgium,Europe,2010,Lawful,732
Belgium,Europe,2011,Lawful,700
Belgium,Europe,2012,Lawful,698
Belgium,Europe,2013,Lawful,803
Belgium,Europe,2014,Lawful,775
Belgium,Europe,2015,Lawful,809
Bosnia-Herzegovina,Europe,1990,Asylee,0
Bosnia-Herzegovina,Europe,1991,Asylee,0
Bosnia-Herzegovina,Europe,1992,Asylee,0
Bosnia-Herzegovina,Europe,1993,Asylee,15
Bosnia-Herzegovina,Europe,1994,Asylee,164
Bosnia-Herzegovina,Europe,1995,Asylee,289
Bosnia-Herzegovina,Europe,1996,Asylee,192
Bosnia-Herzegovina,Europe,1997,Asylee,40
Bosnia-Herzegovina,Europe,1998,Asylee,20
Bosnia-Herzegovina,Europe,1999,Asylee,23
Bosnia-Herzegovina,Europe,2000,Asylee,24
Bosnia-Herzegovina,Europe,2001,Asylee,32
Bosnia-Herzegovina,Europe,2002,Asylee,31
Bosnia-Herzegovina,Europe,2003,Asylee,10
Bosnia-Herzegovina,Europe,2004,Asylee,13
Bosnia-Herzegovina,Europe,2005,Asylee,26
Bosnia-Herzegovina,Europe,2006,Asylee,17
Bosnia-Herzegovina,Europe,2007,Asylee,13
Bosnia-Herzegovina,Europe,2008,Asylee,9
Bosnia-Herzegovina,Europe,2009,Asylee,5
Bosnia-Herzegovina,Europe,2010,Asylee,7
Bosnia-Herzegovina,Europe,2011,Asylee,5
Bosnia-Herzegovina,Europe,2012,Asylee,8
Bosnia-Herzegovina,Europe,2013,Asylee,5
Bosnia-Herzegovina,Europe,2014,Asylee,3
Bosnia-Herzegovina,Europe,2015,Asylee,6
Bosnia-Herzegovina,Europe,1992,Deported,NA
Bosnia-Herzegovina,Europe,1993,Deported,NA
Bosnia-Herzegovina,Europe,1994,Deported,NA
Bosnia-Herzegovina,Europe,1995,Deported,NA
Bosnia-Herzegovina,Europe,1996,Deported,1
Bosnia-Herzegovina,Europe,1997,Deported,NA
Bosnia-Herzegovina,Europe,1998,Deported,NA
Bosnia-Herzegovina,Europe,1999,Deported,NA
Bosnia-Herzegovina,Europe,2000,Deported,3
Bosnia-Herzegovina,Europe,2001,Deported,8
Bosnia-Herzegovina,Europe,2002,Deported,8
Bosnia-Herzegovina,Europe,2003,Deported,21
Bosnia-Herzegovina,Europe,2004,Deported,26
Bosnia-Herzegovina,Europe,2005,Deported,23
Bosnia-Herzegovina,Europe,2006,Deported,42
Bosnia-Herzegovina,Europe,2007,Deported,42
Bosnia-Herzegovina,Europe,2008,Deported,45
Bosnia-Herzegovina,Europe,2009,Deported,57
Bosnia-Herzegovina,Europe,2010,Deported,61
Bosnia-Herzegovina,Europe,2011,Deported,63
Bosnia-Herzegovina,Europe,2012,Deported,53
Bosnia-Herzegovina,Europe,2013,Deported,73
Bosnia-Herzegovina,Europe,2014,Deported,52
Bosnia-Herzegovina,Europe,2015,Deported,55
Bosnia-Herzegovina,Europe,1990,Refugee,0
Bosnia-Herzegovina,Europe,1991,Refugee,0
Bosnia-Herzegovina,Europe,1992,Refugee,0
Bosnia-Herzegovina,Europe,1993,Refugee,1887
Bosnia-Herzegovina,Europe,1994,Refugee,7088
Bosnia-Herzegovina,Europe,1995,Refugee,9870
Bosnia-Herzegovina,Europe,1996,Refugee,12030
Bosnia-Herzegovina,Europe,1997,Refugee,21357
Bosnia-Herzegovina,Europe,1998,Refugee,30906
Bosnia-Herzegovina,Europe,1999,Refugee,22699
Bosnia-Herzegovina,Europe,2000,Refugee,19033
Bosnia-Herzegovina,Europe,2001,Refugee,14593
Bosnia-Herzegovina,Europe,2002,Refugee,3461
Bosnia-Herzegovina,Europe,2003,Refugee,525
Bosnia-Herzegovina,Europe,2004,Refugee,244
Bosnia-Herzegovina,Europe,2005,Refugee,61
Bosnia-Herzegovina,Europe,2006,Refugee,16
Bosnia-Herzegovina,Europe,2007,Refugee,0
Bosnia-Herzegovina,Europe,2008,Refugee,0
Bosnia-Herzegovina,Europe,2009,Refugee,0
Bosnia-Herzegovina,Europe,2010,Refugee,0
Bosnia-Herzegovina,Europe,2011,Refugee,0
Bosnia-Herzegovina,Europe,2012,Refugee,0
Bosnia-Herzegovina,Europe,2013,Refugee,0
Bosnia-Herzegovina,Europe,2014,Refugee,0
Bosnia-Herzegovina,Europe,2015,Refugee,0
Bulgaria,Europe,1990,Asylee,26
Bulgaria,Europe,1991,Asylee,22
Bulgaria,Europe,1992,Asylee,44
Bulgaria,Europe,1993,Asylee,75
Bulgaria,Europe,1994,Asylee,40
Bulgaria,Europe,1995,Asylee,59
Bulgaria,Europe,1996,Asylee,45
Bulgaria,Europe,1997,Asylee,56
Bulgaria,Europe,1998,Asylee,72
Bulgaria,Europe,1999,Asylee,62
Bulgaria,Europe,2000,Asylee,78
Bulgaria,Europe,2001,Asylee,55
Bulgaria,Europe,2002,Asylee,65
Bulgaria,Europe,2003,Asylee,49
Bulgaria,Europe,2004,Asylee,43
Bulgaria,Europe,2005,Asylee,43
Bulgaria,Europe,2006,Asylee,34
Bulgaria,Europe,2007,Asylee,37
Bulgaria,Europe,2008,Asylee,48
Bulgaria,Europe,2009,Asylee,24
Bulgaria,Europe,2010,Asylee,17
Bulgaria,Europe,2011,Asylee,13
Bulgaria,Europe,2012,Asylee,19
Bulgaria,Europe,2013,Asylee,14
Bulgaria,Europe,2014,Asylee,18
Bulgaria,Europe,2015,Asylee,12
Bulgaria,Europe,1992,Deported,6
Bulgaria,Europe,1993,Deported,3
Bulgaria,Europe,1994,Deported,6
Bulgaria,Europe,1995,Deported,14
Bulgaria,Europe,1996,Deported,17
Bulgaria,Europe,1997,Deported,44
Bulgaria,Europe,1998,Deported,81
Bulgaria,Europe,1999,Deported,49
Bulgaria,Europe,2000,Deported,45
Bulgaria,Europe,2001,Deported,44
Bulgaria,Europe,2002,Deported,51
Bulgaria,Europe,2003,Deported,48
Bulgaria,Europe,2004,Deported,84
Bulgaria,Europe,2005,Deported,82
Bulgaria,Europe,2006,Deported,64
Bulgaria,Europe,2007,Deported,80
Bulgaria,Europe,2008,Deported,77
Bulgaria,Europe,2009,Deported,82
Bulgaria,Europe,2010,Deported,73
Bulgaria,Europe,2011,Deported,68
Bulgaria,Europe,2012,Deported,52
Bulgaria,Europe,2013,Deported,39
Bulgaria,Europe,2014,Deported,34
Bulgaria,Europe,2015,Deported,34
Bulgaria,Europe,2000,Lawful,4779
Bulgaria,Europe,2001,Lawful,4273
Bulgaria,Europe,2002,Lawful,3476
Bulgaria,Europe,2003,Lawful,3706
Bulgaria,Europe,2004,Lawful,4042
Bulgaria,Europe,2005,Lawful,5451
Bulgaria,Europe,2006,Lawful,4690
Bulgaria,Europe,2007,Lawful,733
Bulgaria,Europe,2008,Lawful,2805
Bulgaria,Europe,2009,Lawful,3015
Bulgaria,Europe,2010,Lawful,2465
Bulgaria,Europe,2011,Lawful,2549
Bulgaria,Europe,2012,Lawful,2322
Bulgaria,Europe,2013,Lawful,2720
Bulgaria,Europe,2014,Lawful,2886
Bulgaria,Europe,2015,Lawful,2585
Bulgaria,Europe,1990,Refugee,332
Bulgaria,Europe,1991,Refugee,585
Bulgaria,Europe,1992,Refugee,126
Bulgaria,Europe,1993,Refugee,34
Bulgaria,Europe,1994,Refugee,5
Bulgaria,Europe,1995,Refugee,3
Bulgaria,Europe,1996,Refugee,0
Croatia,Europe,1990,Asylee,0
Croatia,Europe,1991,Asylee,0
Croatia,Europe,1992,Asylee,0
Croatia,Europe,1993,Asylee,9
Croatia,Europe,1994,Asylee,52
Croatia,Europe,1995,Asylee,59
Croatia,Europe,1996,Asylee,62
Croatia,Europe,1997,Asylee,47
Croatia,Europe,1998,Asylee,40
Croatia,Europe,1999,Asylee,40
Croatia,Europe,2000,Asylee,36
Croatia,Europe,2001,Asylee,11
Croatia,Europe,2002,Asylee,7
Croatia,Europe,2003,Asylee,0
Croatia,Europe,2004,Asylee,0
Croatia,Europe,2005,Asylee,3
Croatia,Europe,1992,Deported,NA
Croatia,Europe,1993,Deported,NA
Croatia,Europe,1994,Deported,5
Croatia,Europe,1995,Deported,1
Croatia,Europe,1996,Deported,5
Croatia,Europe,1997,Deported,20
Croatia,Europe,1998,Deported,8
Croatia,Europe,1999,Deported,7
Croatia,Europe,2000,Deported,10
Croatia,Europe,2001,Deported,9
Croatia,Europe,2002,Deported,10
Croatia,Europe,2003,Deported,12
Croatia,Europe,2004,Deported,19
Croatia,Europe,2005,Deported,11
Croatia,Europe,2006,Deported,15
Croatia,Europe,2007,Deported,13
Croatia,Europe,2008,Deported,24
Croatia,Europe,2009,Deported,23
Croatia,Europe,2010,Deported,23
Croatia,Europe,2011,Deported,18
Croatia,Europe,2012,Deported,18
Croatia,Europe,2013,Deported,9
Croatia,Europe,2014,Deported,6
Croatia,Europe,2015,Deported,9
Croatia,Europe,1997,Refugee,0
Croatia,Europe,1998,Refugee,0
Croatia,Europe,1999,Refugee,1660
Croatia,Europe,2000,Refugee,2995
Croatia,Europe,2001,Refugee,1020
Croatia,Europe,2002,Refugee,109
Croatia,Europe,2003,Refugee,144
Croatia,Europe,2004,Refugee,92
Croatia,Europe,2005,Refugee,39
Czech Republic,Europe,1990,Asylee,0
Czech Republic,Europe,1991,Asylee,0
Czech Republic,Europe,1992,Asylee,0
Czech Republic,Europe,1993,Asylee,0
Czech Republic,Europe,1994,Asylee,0
Czech Republic,Europe,1995,Asylee,0
Czech Republic,Europe,1996,Asylee,0
Czech Republic,Europe,1997,Deported,3
Czech Republic,Europe,1998,Deported,4
Czech Republic,Europe,1999,Deported,5
Czech Republic,Europe,2000,Deported,5
Czech Republic,Europe,2001,Deported,17
Czech Republic,Europe,2002,Deported,24
Czech Republic,Europe,2003,Deported,14
Czech Republic,Europe,2004,Deported,34
Czech Republic,Europe,2005,Deported,30
Czech Republic,Europe,2006,Deported,34
Czech Republic,Europe,2007,Deported,41
Czech Republic,Europe,2008,Deported,52
Czech Republic,Europe,2009,Deported,66
Czech Republic,Europe,2010,Deported,78
Czech Republic,Europe,2011,Deported,46
Czech Republic,Europe,2012,Deported,48
Czech Republic,Europe,2013,Deported,7
Czech Republic,Europe,2014,Deported,39
Czech Republic,Europe,2015,Deported,24
Czech Republic,Europe,1820,Lawful,0
Czech Republic,Europe,1830,Lawful,0
Czech Republic,Europe,1840,Lawful,0
Czech Republic,Europe,1850,Lawful,0
Czech Republic,Europe,1860,Lawful,0
Czech Republic,Europe,1870,Lawful,0
Czech Republic,Europe,1880,Lawful,0
Czech Republic,Europe,1890,Lawful,0
Czech Republic,Europe,1900,Lawful,0
Czech Republic,Europe,1910,Lawful,0
Czech Republic,Europe,1920,Lawful,3426
Czech Republic,Europe,1930,Lawful,102194
Czech Republic,Europe,1940,Lawful,14393
Czech Republic,Europe,1950,Lawful,8347
Czech Republic,Europe,1960,Lawful,918
Czech Republic,Europe,1970,Lawful,3273
Czech Republic,Europe,1980,Lawful,6023
Czech Republic,Europe,1987,Lawful,7227
Czech Republic,Europe,1988,Lawful,744
Czech Republic,Europe,1989,Lawful,526
Czech Republic,Europe,1990,Lawful,578
Czech Republic,Europe,1991,Lawful,625
Czech Republic,Europe,1992,Lawful,874
Czech Republic,Europe,1993,Lawful,792
Czech Republic,Europe,1994,Lawful,759
Czech Republic,Europe,1995,Lawful,1057
Czech Republic,Europe,1996,Lawful,1299
Czech Republic,Europe,1997,Lawful,1169
Czech Republic,Europe,1998,Lawful,931
Czech Republic,Europe,1999,Lawful,895
Czech Republic,Europe,2000,Lawful,1407
Czech Republic,Europe,2001,Lawful,1911
Czech Republic,Europe,2002,Lawful,1854
Czech Republic,Europe,2003,Lawful,1472
Czech Republic,Europe,2004,Lawful,1871
Czech Republic,Europe,2005,Lawful,2182
Czech Republic,Europe,2006,Lawful,2844
Czechoslovakia,Europe,1990,Asylee,0
Czechoslovakia,Europe,1991,Asylee,0
Czechoslovakia,Europe,1992,Asylee,0
Czechoslovakia,Europe,1993,Asylee,2
Czechoslovakia,Europe,1994,Asylee,2
Czechoslovakia,Europe,1995,Asylee,6
Czechoslovakia,Europe,1996,Asylee,1
Czechoslovakia,Europe,1992,Deported,7
Czechoslovakia,Europe,1993,Deported,8
Czechoslovakia,Europe,1994,Deported,7
Czechoslovakia,Europe,1995,Deported,3
Czechoslovakia,Europe,1996,Deported,10
Czechoslovakia,Europe,1997,Deported,62
Czechoslovakia,Europe,1998,Deported,155
Czechoslovakia,Europe,1999,Deported,122
Czechoslovakia,Europe,2000,Deported,136
Czechoslovakia,Europe,2001,Deported,129
Czechoslovakia,Europe,2002,Deported,221
Czechoslovakia,Europe,2003,Deported,155
Czechoslovakia,Europe,2004,Deported,185
Czechoslovakia,Europe,2005,Deported,107
Czechoslovakia,Europe,2006,Deported,68
Czechoslovakia,Europe,2007,Deported,52
Czechoslovakia,Europe,2008,Deported,55
Czechoslovakia,Europe,2009,Deported,48
Czechoslovakia,Europe,2010,Deported,29
Czechoslovakia,Europe,2011,Deported,15
Czechoslovakia,Europe,2012,Deported,19
Czechoslovakia,Europe,2013,Deported,37
Czechoslovakia,Europe,2014,Deported,9
Czechoslovakia,Europe,2015,Deported,NA
Czechoslovakia,Europe,2007,Lawful,3766
Czechoslovakia,Europe,2008,Lawful,1650
Czechoslovakia,Europe,2009,Lawful,1649
Czechoslovakia,Europe,2010,Lawful,1510
Czechoslovakia,Europe,2011,Lawful,1374
Czechoslovakia,Europe,2012,Lawful,1316
Czechoslovakia,Europe,2013,Lawful,1258
Czechoslovakia,Europe,2014,Lawful,1168
Czechoslovakia,Europe,2015,Lawful,1236
Czechoslovakia,Europe,1990,Refugee,345
Czechoslovakia,Europe,1991,Refugee,158
Czechoslovakia,Europe,1992,Refugee,18
Czechoslovakia,Europe,1993,Refugee,3
Czechoslovakia,Europe,1994,Refugee,5
Czechoslovakia,Europe,1995,Refugee,0
Czechoslovakia,Europe,1996,Refugee,1
Denmark,Europe,1992,Deported,2
Denmark,Europe,1993,Deported,3
Denmark,Europe,1994,Deported,5
Denmark,Europe,1995,Deported,5
Denmark,Europe,1996,Deported,2
Denmark,Europe,1997,Deported,9
Denmark,Europe,1998,Deported,8
Denmark,Europe,1999,Deported,12
Denmark,Europe,2000,Deported,12
Denmark,Europe,2001,Deported,10
Denmark,Europe,2002,Deported,16
Denmark,Europe,2003,Deported,16
Denmark,Europe,2004,Deported,14
Denmark,Europe,2005,Deported,14
Denmark,Europe,2006,Deported,8
Denmark,Europe,2007,Deported,14
Denmark,Europe,2008,Deported,17
Denmark,Europe,2009,Deported,31
Denmark,Europe,2010,Deported,27
Denmark,Europe,2011,Deported,9
Denmark,Europe,2012,Deported,15
Denmark,Europe,2013,Deported,NA
Denmark,Europe,2014,Deported,6
Denmark,Europe,2015,Deported,6
Denmark,Europe,1820,Lawful,20
Denmark,Europe,1830,Lawful,169
Denmark,Europe,1840,Lawful,1063
Denmark,Europe,1850,Lawful,539
Denmark,Europe,1860,Lawful,3749
Denmark,Europe,1870,Lawful,17094
Denmark,Europe,1880,Lawful,31771
Denmark,Europe,1890,Lawful,88132
Denmark,Europe,1900,Lawful,50231
Denmark,Europe,1910,Lawful,65285
Denmark,Europe,1920,Lawful,41983
Denmark,Europe,1930,Lawful,32430
Denmark,Europe,1940,Lawful,2559
Denmark,Europe,1950,Lawful,5393
Denmark,Europe,1960,Lawful,10984
Denmark,Europe,1970,Lawful,9201
Denmark,Europe,1980,Lawful,4439
Denmark,Europe,1987,Lawful,5370
Denmark,Europe,1988,Lawful,561
Denmark,Europe,1989,Lawful,617
Denmark,Europe,1990,Lawful,674
Denmark,Europe,1991,Lawful,629
Denmark,Europe,1992,Lawful,769
Denmark,Europe,1993,Lawful,762
Denmark,Europe,1994,Lawful,639
Denmark,Europe,1995,Lawful,588
Denmark,Europe,1996,Lawful,795
Denmark,Europe,1997,Lawful,507
Denmark,Europe,1998,Lawful,447
Denmark,Europe,1999,Lawful,387
Denmark,Europe,2000,Lawful,549
Denmark,Europe,2001,Lawful,732
Denmark,Europe,2002,Lawful,651
Denmark,Europe,2003,Lawful,435
Denmark,Europe,2004,Lawful,568
Denmark,Europe,2005,Lawful,714
Denmark,Europe,2006,Lawful,738
Denmark,Europe,2007,Lawful,1851
Denmark,Europe,2008,Lawful,551
Denmark,Europe,2009,Lawful,606
Denmark,Europe,2010,Lawful,545
Denmark,Europe,2011,Lawful,473
Denmark,Europe,2012,Lawful,492
Denmark,Europe,2013,Lawful,546
Denmark,Europe,2014,Lawful,533
Denmark,Europe,2015,Lawful,634
Estonia,Europe,1990,Asylee,0
Estonia,Europe,1991,Asylee,0
Estonia,Europe,1992,Asylee,7
Estonia,Europe,1993,Asylee,2
Estonia,Europe,1994,Asylee,2
Estonia,Europe,1995,Asylee,2
Estonia,Europe,1996,Asylee,0
Estonia,Europe,1997,Asylee,3
Estonia,Europe,1998,Asylee,7
Estonia,Europe,1999,Asylee,0
Estonia,Europe,2000,Asylee,7
Estonia,Europe,2001,Asylee,11
Estonia,Europe,2002,Asylee,16
Estonia,Europe,2003,Asylee,11
Estonia,Europe,2004,Asylee,10
Estonia,Europe,2005,Asylee,10
Estonia,Europe,2006,Asylee,0
Estonia,Europe,2007,Asylee,3
Estonia,Europe,2008,Asylee,0
Estonia,Europe,2009,Asylee,5
Estonia,Europe,2010,Asylee,0
Estonia,Europe,2011,Asylee,0
Estonia,Europe,2012,Asylee,0
Estonia,Europe,2013,Asylee,0
Estonia,Europe,2015,Asylee,245
Estonia,Europe,1992,Deported,NA
Estonia,Europe,1993,Deported,NA
Estonia,Europe,1994,Deported,1
Estonia,Europe,1995,Deported,1
Estonia,Europe,1996,Deported,1
Estonia,Europe,1997,Deported,5
Estonia,Europe,1998,Deported,5
Estonia,Europe,1999,Deported,10
Estonia,Europe,2000,Deported,14
Estonia,Europe,2001,Deported,16
Estonia,Europe,2002,Deported,26
Estonia,Europe,2003,Deported,14
Estonia,Europe,2004,Deported,14
Estonia,Europe,2005,Deported,22
Estonia,Europe,2006,Deported,23
Estonia,Europe,2007,Deported,21
Estonia,Europe,2008,Deported,25
Estonia,Europe,2009,Deported,26
Estonia,Europe,2010,Deported,24
Estonia,Europe,2011,Deported,28
Estonia,Europe,2012,Deported,16
Estonia,Europe,2013,Deported,17
Estonia,Europe,2014,Deported,10
Estonia,Europe,2015,Deported,6
Estonia,Europe,1997,Refugee,0
Estonia,Europe,1998,Refugee,0
Estonia,Europe,1999,Refugee,71
Estonia,Europe,2000,Refugee,81
Estonia,Europe,2001,Refugee,57
Estonia,Europe,2002,Refugee,38
Estonia,Europe,2003,Refugee,28
Estonia,Europe,2004,Refugee,27
Estonia,Europe,2005,Refugee,17
Finland,Europe,1992,Deported,1
Finland,Europe,1993,Deported,4
Finland,Europe,1994,Deported,2
Finland,Europe,1995,Deported,4
Finland,Europe,1996,Deported,2
Finland,Europe,1997,Deported,NA
Finland,Europe,1998,Deported,5
Finland,Europe,1999,Deported,8
Finland,Europe,2000,Deported,5
Finland,Europe,2001,Deported,6
Finland,Europe,2002,Deported,8
Finland,Europe,2003,Deported,5
Finland,Europe,2004,Deported,4
Finland,Europe,2005,Deported,8
Finland,Europe,2006,Deported,6
Finland,Europe,2007,Deported,NA
Finland,Europe,2008,Deported,11
Finland,Europe,2009,Deported,10
Finland,Europe,2010,Deported,17
Finland,Europe,2011,Deported,7
Finland,Europe,2012,Deported,8
Finland,Europe,2013,Deported,9
Finland,Europe,2014,Deported,3
Finland,Europe,2015,Deported,NA
Finland,Europe,2000,Lawful,377
Finland,Europe,2001,Lawful,497
Finland,Europe,2002,Lawful,365
Finland,Europe,2003,Lawful,230
Finland,Europe,2004,Lawful,346
Finland,Europe,2005,Lawful,549
Finland,Europe,2006,Lawful,513
Finland,Europe,2007,Lawful,505
Finland,Europe,2008,Lawful,287
Finland,Europe,2009,Lawful,421
Finland,Europe,2010,Lawful,414
Finland,Europe,2011,Lawful,398
Finland,Europe,2012,Lawful,373
Finland,Europe,2013,Lawful,360
Finland,Europe,2014,Lawful,368
Finland,Europe,2015,Lawful,397
France,Europe,1992,Deported,30
France,Europe,1993,Deported,47
France,Europe,1994,Deported,45
France,Europe,1995,Deported,53
France,Europe,1996,Deported,53
France,Europe,1997,Deported,72
